,#ID,name,reference,formula,charge,mass,InChI,InChIKey,SMILES
492456,MNXM454,pyridoxine 5'-phosphate,chebi:58589,C8H10NO6P,-2.0,247.02567,"InChI=1S/C8H12NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2,10-11H,3-4H2,1H3,(H2,12,13,14)/p-2",InChIKey=WHOMFKWHIQZTHY-UHFFFAOYSA-L,Cc1ncc(COP(=O)([O-])[O-])c(CO)c1O
493531,MNXM455,"2,3-dihydroxybenzoate",chebi:36654,C7H5O4,-1.0,153.01933,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)/p-1",InChIKey=GLDQAMYCGOIJDV-UHFFFAOYSA-M,O=C([O-])c1cccc(O)c1O
495630,MNXM457,betaine aldehyde,chebi:15710,C5H12NO,1.0,102.09134,"InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1",InChIKey=SXKNCCSPZDCRFD-UHFFFAOYSA-N,C[N+](C)(C)CC=O
498809,MNXM46,oxaloacetate,chebi:16452,C4H2O5,-2.0,129.99132,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2",InChIKey=KHPXUQMNIQBQEV-UHFFFAOYSA-L,O=C([O-])CC(=O)C(=O)[O-]
498810,MNXM460,dihydroxyacetone,chebi:16016,C3H6O3,0.0,90.03169,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",InChIKey=RXKJFZQQPQGTFL-UHFFFAOYSA-N,O=C(CO)CO
504196,MNXM465,N-carbamoyl-L-aspartate,chebi:32814,C5H6N2O5,-2.0,174.02877,"InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/p-2/t2-/m0/s1",InChIKey=HLKXYZVTANABHZ-REOHCLBHSA-L,NC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-]
512738,MNXM473,2-phenylacetaldehyde,chebi:16424,C8H8O,0.0,120.05751,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",InChIKey=DTUQWGWMVIHBKE-UHFFFAOYSA-N,O=CCc1ccccc1
514853,MNXM475,2-hydroxy-3-oxopropanoate,chebi:57978,C3H3O4,-1.0,103.00368,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)/p-1",InChIKey=QWBAFPFNGRFSFB-UHFFFAOYSA-M,O=CC(O)C(=O)[O-]
516444,MNXM47647,core oligosaccharide lipid A,seedM:cpd15432,C176H303N2O100P4,-11.0,4168.76968,"InChI=1S/C176H314N2O100P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-114(200)251-94(67-61-55-49-43-36-30-24-18-12-5)73-116(202)259-153-118(178-112(198)72-93(66-60-54-48-42-35-29-23-17-11-4)250-113(199)68-62-56-50-44-37-31-25-19-13-6)160(245-87-108-124(208)152(258-115(201)71-92(188)65-59-53-47-41-34-28-22-16-10-3)117(161(254-108)278-282(241,242)243)177-111(197)70-91(187)64-58-52-46-40-33-27-21-15-9-2)257-110(151(153)275-279(232,233)234)89-248-174(171(226)227)75-103(271-176(173(230)231)76-104(270-175(172(228)229)74-95(189)120(204)144(272-175)98(192)79-181)150(148(274-176)101(195)82-184)264-165-137(221)126(210)119(203)90(7)249-165)149(147(273-174)100(194)81-183)265-168-140(224)155(158(276-280(235,236)237)145(262-168)99(193)80-182)268-169-141(225)156(159(277-281(238,239)240)146(263-169)102(196)85-244-163-135(219)129(213)132(216)142(260-163)96(190)77-179)267-167-139(223)154(125(209)109(256-167)88-246-162-134(218)127(211)121(205)105(83-185)252-162)266-170-157(131(215)122(206)106(84-186)253-170)269-166-138(222)128(212)123(207)107(255-166)86-247-164-136(220)130(214)133(217)143(261-164)97(191)78-180/h90-110,117-170,179-196,203-225H,8-89H2,1-7H3,(H,177,197)(H,178,198)(H,226,227)(H,228,229)(H,230,231)(H2,232,233,234)(H2,235,236,237)(H2,238,239,240)(H2,241,242,243)/p-11/t90?,91-,92-,93-,94-,95?,96?,97?,98?,99?,100?,101?,102?,103?,104?,105?,106?,107?,108-,109?,110?,117-,118-,119?,120?,121?,122?,123?,124-,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151-,152-,153-,154?,155?,156?,157?,158?,159?,160-,161?,162?,163?,164?,165?,166?,167?,168?,169?,170?,174?,175?,176?/m1/s1",InChIKey=SFVRSCGTAWOHDB-JMYCZVSXSA-C,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]1[C@H](OP(=O)([O-])[O-])C(COC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(OC4(C(=O)[O-])CC(O)C(O)C(C(O)CO)O4)C(OC4OC(C)C(O)C(O)C4O)C(C(O)CO)O3)C(OC3OC(C(O)CO)C(OP(=O)([O-])[O-])C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP(=O)([O-])[O-])C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(COC7OC(C(O)CO)C(O)C(O)C7O)C(O)C(O)C6O)C5O)C4O)C3O)C(C(O)CO)O2)O[C@@H](OC[C@H]2OC(OP(=O)([O-])[O-])[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)[C@@H]1NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC
517238,MNXM4772,5'-phosphoguanylyl(3'->5')guanosine,chebi:58754,C20H23N10O15P2,-3.0,705.0836,"InChI=1S/C20H26N10O15P2/c21-19-25-13-7(15(34)27-19)23-3-29(13)17-10(32)9(31)5(43-17)1-42-47(39,40)45-12-6(2-41-46(36,37)38)44-18(11(12)33)30-4-24-8-14(30)26-20(22)28-16(8)35/h3-6,9-12,17-18,31-33H,1-2H2,(H,39,40)(H2,36,37,38)(H3,21,25,27,34)(H3,22,26,28,35)/p-3/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1",InChIKey=ZEHOHLFQOXAZHX-MHARETSRSA-K,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])O[C@@H]3[C@@H](COP(=O)([O-])[O-])O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
519154,MNXM479,(4-hydroxyphenyl)acetaldehyde,chebi:15621,C8H8O2,0.0,136.05243,"InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2",InChIKey=IPRPPFIAVHPVJH-UHFFFAOYSA-N,O=CCc1ccc(O)cc1
520230,MNXM480,"(S)-2,3,4,5-tetrahydrodipicolinate",chebi:16845,C7H7NO4,-2.0,169.0386,"InChI=1S/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)/p-2/t4-/m0/s1",InChIKey=CXMBCXQHOXUCEO-BYPYZUCNSA-L,O=C([O-])C1=N[C@H](C(=O)[O-])CCC1
523912,MNXM4835,sulfur dioxide,chebi:18422,O2S,0.0,63.9619,InChI=1S/O2S/c1-3-2,InChIKey=RAHZWNYVWXNFOC-UHFFFAOYSA-N,O=S=O
531538,MNXM490899,glutathione,chebi:57925,C10H16N3O6S,-1.0,306.07653,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/p-1/t5-,6-/m0/s1",InChIKey=RWSXRVCMGQZWBV-WDSKDSINSA-M,[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-]
532485,MNXM492,2'-deoxyuridine,chebi:16450,C9H12N2O5,0.0,228.07462,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1",InChIKey=MXHRCPNRJAMMIM-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1
541057,MNXM5,NADP(+),chebi:58349,C21H25N7O17P3,-3.0,740.05362,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",InChIKey=XJLXINKUBYWONI-NNYOXOHSSA-K,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)c1
542158,MNXM501,N(1)-acetylspermidine,chebi:58324,C9H23N3O,2.0,189.18302,"InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2",InChIKey=MQTAVJHICJWXBR-UHFFFAOYSA-P,CC(=O)NCCC[NH2+]CCCC[NH3+]
547385,MNXM506,"5,6-dihydrouracil",chebi:15901,C4H6N2O2,0.0,114.04293,"InChI=1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)",InChIKey=OIVLITBTBDPEFK-UHFFFAOYSA-N,O=C1CCNC(=O)N1
548897,MNXM507505,"sedoheptulose 1,7-bisphosphate",chebi:58335,C7H12O13P2,-4.0,365.97751,"InChI=1S/C7H16O13P2/c8-3(1-19-21(13,14)15)5(10)7(12)6(11)4(9)2-20-22(16,17)18/h3,5-8,10-12H,1-2H2,(H2,13,14,15)(H2,16,17,18)/p-4/t3-,5-,6-,7-/m1/s1",InChIKey=OKHXOUGRECCASI-SHUUEZRQSA-J,O=C(COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
550451,MNXM509,menaquinone-8,chebi:44027,C51H72O2,0.0,716.55323,"InChI=1S/C51H72O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-36H,13-19,21,23,25,27,29,31,33,37H2,1-10H3/b39-22+,40-24+,41-26+,42-28+,43-30+,44-32+,45-36+",InChIKey=LXKDFTDVRVLXFY-WQWYCSGDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O
552598,MNXM511,"5,10-methenyltetrahydrofolate",chebi:57455,C20H20N7O6,-1.0,454.14805,"InChI=1S/C20H21N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,9,12-13H,5-8H2,(H6-,21,22,23,24,25,28,29,30,31,32,33)/p-1/t12-,13+/m1/s1",InChIKey=MEANFMOQMXYMCT-OLZOCXBDSA-M,Nc1nc2c(c(=O)[nH]1)[N+]1=CN(c3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)C[C@H]1CN2
571269,MNXM529,"meso-2,6-diaminoheptanedioate",chebi:57791,C7H14N2O4,0.0,190.09536,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5+",InChIKey=GMKMEZVLHJARHF-SYDPRGILSA-N,[NH3+][C@@H](CCC[C@@H]([NH3+])C(=O)[O-])C(=O)[O-]
584130,MNXM541,3-phosphooxypyruvate,chebi:18110,C3H2O7P,-3.0,180.95546,"InChI=1S/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)/p-3",InChIKey=LFLUCDOSQPJJBE-UHFFFAOYSA-K,O=C([O-])C(=O)COP(=O)([O-])[O-]
587370,MNXM544,D-arabinose,chebi:46994,C5H10O5,0.0,150.05282,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m1/s1",InChIKey=SRBFZHDQGSBBOR-ZRMNMSDTSA-N,OC1OC[C@@H](O)[C@@H](O)[C@@H]1O
590651,MNXM547,hydroxymethylbilane,chebi:57845,C40H38N4O17,-8.0,846.22758,"InChI=1S/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/p-8",InChIKey=WDFJYRZCZIUBPR-UHFFFAOYSA-F,O=C([O-])CCc1c[nH]c(Cc2[nH]c(Cc3[nH]c(Cc4[nH]c(CO)c(CC(=O)[O-])c4CCC(=O)[O-])c(CC(=O)[O-])c3CCC(=O)[O-])c(CC(=O)[O-])c2CCC(=O)[O-])c1CC(=O)[O-]
591731,MNXM548,pyridoxamine,chebi:57761,C8H13N2O2,1.0,169.09715,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3/p+1",InChIKey=NHZMQXZHNVQTQA-UHFFFAOYSA-O,Cc1ncc(CO)c(C[NH3+])c1O
596051,MNXM552,"1,4-dihydroxy-2-naphthoate",chebi:11173,C11H7O4,-1.0,203.03498,"InChI=1S/C11H8O4/c12-9-5-8(11(14)15)10(13)7-4-2-1-3-6(7)9/h1-5,12-13H,(H,14,15)/p-1",InChIKey=VOJUXHHACRXLTD-UHFFFAOYSA-M,O=C([O-])c1cc(O)c2ccccc2c1O
598206,MNXM554,porphobilinogen,chebi:58126,C10H13N2O4,-1.0,225.08808,"InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)/p-1",InChIKey=QSHWIQZFGQKFMA-UHFFFAOYSA-M,[NH3+]Cc1[nH]cc(CCC(=O)[O-])c1CC(=O)[O-]
599293,MNXM555,quinolinate,chebi:29959,C7H3NO4,-2.0,165.0073,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)/p-2",InChIKey=GJAWHXHKYYXBSV-UHFFFAOYSA-L,O=C([O-])c1cccnc1C(=O)[O-]
602545,MNXM558,2-demethylmenaquinol-8,chebi:61873,C50H72O2,0.0,704.55323,"InChI=1S/C50H72O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37,51-52H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+",InChIKey=FGYPGICSXJEKCG-AENDIINCSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c2ccccc2c1O
617706,MNXM572,dUDP,chebi:60471,C9H11N2O11P2,-3.0,384.98545,"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/p-3/t5-,6+,8+/m0/s1",InChIKey=QHWZTVCCBMIIKE-SHYZEUOFSA-K,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]1
626374,MNXM58,sulfate,chebi:16189,O4S,-2.0,95.95283,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",InChIKey=QAOWNCQODCNURD-UHFFFAOYSA-L,O=S(=O)([O-])[O-]
630756,MNXM584,allantoate,chebi:17536,C4H7N4O4,-1.0,175.04728,"InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1",InChIKey=NUCLJNSWZCHRKL-UHFFFAOYSA-M,NC(=O)NC(NC(N)=O)C(=O)[O-]
639835,MNXM59271,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine",biggM:LalaDgluMdapDala,C18H30N5O9,-1.0,460.2049,"InChI=1S/C18H31N5O9/c1-8(19)14(25)22-11(17(29)30)5-3-4-10(16(27)28)21-13(24)7-6-12(18(31)32)23-15(26)9(2)20/h8-12H,3-7,19-20H2,1-2H3,(H,21,24)(H,22,25)(H,23,26)(H,27,28)(H,29,30)(H,31,32)/p-1",InChIKey=BAPAFFOXTCMVCC-UHFFFAOYSA-M,CC([NH3+])C(=O)NC(CCCC(NC(=O)CCC(NC(=O)C(C)[NH3+])C(=O)[O-])C(=O)[O-])C(=O)[O-]
640145,MNXM593,(R)-pantoate,chebi:15980,C6H11O4,-1.0,147.06628,"InChI=1S/C6H12O4/c1-6(2,3-7)4(8)5(9)10/h4,7-8H,3H2,1-2H3,(H,9,10)/p-1/t4-/m0/s1",InChIKey=OTOIIPJYVQJATP-BYPYZUCNSA-M,CC(C)(CO)[C@@H](O)C(=O)[O-]
646617,MNXM599,iminosuccinate,chebi:77875,C4H4NO4,-1.0,130.01458,"InChI=1S/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)/p-1",InChIKey=NMUOATVLLQEYHI-UHFFFAOYSA-M,[NH2+]=C(CC(=O)[O-])C(=O)[O-]
647701,MNXM60,hydrogencarbonate,chebi:17544,CHO3,-1.0,60.99312,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1",InChIKey=BVKZGUZCCUSVTD-UHFFFAOYSA-M,O=C([O-])O
649845,MNXM602,shikimate,chebi:36208,C7H9O5,-1.0,173.04555,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/p-1/t4-,5-,6-/m1/s1",InChIKey=JXOHGGNKMLTUBP-HSUXUTPPSA-M,O=C([O-])C1=C[C@@H](O)[C@@H](O)[C@H](O)C1
650932,MNXM603,tyramine,chebi:327995,C8H12NO,1.0,138.09134,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2/p+1",InChIKey=DZGWFCGJZKJUFP-UHFFFAOYSA-O,[NH3+]CCc1ccc(O)cc1
654195,MNXM606,(2E)-4-hydroxy-3-methylbut-2-enyl diphosphate,chebi:128753,C5H9O8P2,-3.0,258.97891,"InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)/p-3/b5-2+",InChIKey=MDSIZRKJVDMQOQ-GORDUTHDSA-K,C/C(=C\COP(=O)([O-])OP(=O)([O-])[O-])CO
659619,MNXM611,3-dehydroshikimate,chebi:16630,C7H7O5,-1.0,171.0299,"InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1/t5-,6-/m1/s1",InChIKey=SLWWJZMPHJJOPH-PHDIDXHHSA-M,O=C([O-])C1=CC(=O)[C@@H](O)[C@H](O)C1
666127,MNXM6170,aminopropylcadaverine,chebi:64858,C8H24N3,3.0,162.19538,"InChI=1S/C8H21N3/c9-5-2-1-3-7-11-8-4-6-10/h11H,1-10H2/p+3",InChIKey=QZBYOYPROVGOGE-UHFFFAOYSA-Q,[NH3+]CCCCC[NH2+]CCC[NH3+]
667216,MNXM618,oxalyl-CoA,chebi:57388,C23H31N7O19P3S,-5.0,834.06357,"InChI=1S/C23H36N7O19P3S/c1-23(2,16(33)19(34)26-4-3-12(31)25-5-6-53-22(37)21(35)36)8-46-52(43,44)49-51(41,42)45-7-11-15(48-50(38,39)40)14(32)20(47-11)30-10-29-13-17(24)27-9-28-18(13)30/h9-11,14-16,20,32-33H,3-8H2,1-2H3,(H,25,31)(H,26,34)(H,35,36)(H,41,42)(H,43,44)(H2,24,27,28)(H2,38,39,40)/p-5/t11-,14-,15-,16+,20-/m1/s1",InChIKey=QVXMZFTWJVBUHP-IBOSZNHHSA-I,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(=O)[O-]
671551,MNXM622,1-deoxy-D-xylulose 5-phosphate,chebi:57792,C5H9O7P,-2.0,212.00969,"InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/p-2/t4-,5-/m1/s1",InChIKey=AJPADPZSRRUGHI-RFZPGFLSSA-L,CC(=O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-]
674829,MNXM625,2'-deoxyadenosine,chebi:17256,C10H13N5O3,0.0,251.10184,"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1",InChIKey=OLXZPDWKRNYJJZ-RRKCRQDMSA-N,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
686772,MNXM636,L-galactonate,chebi:53071,C6H11O7,-1.0,195.05103,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4+,5-/m0/s1",InChIKey=RGHNJXZEOKUKBD-RSJOWCBRSA-M,O=C([O-])[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO
692124,MNXM6409,N(6)-(D-psicosyl)-L-lysine,chebi:61403,C12H25N2O7,1.0,309.16563,"InChI=1S/C12H24N2O7/c13-7(12(20)21)3-1-2-4-14-5-8(16)10(18)11(19)9(17)6-15/h7,9-11,14-15,17-19H,1-6,13H2,(H,20,21)/p+1/t7-,9+,10-,11+/m0/s1",InChIKey=BFSYFTQDGRDJNV-CDEVMZEPSA-O,[NH3+][C@@H](CCCC[NH2+]CC(=O)[C@H](O)[C@H](O)[C@H](O)CO)C(=O)[O-]
695484,MNXM644,"(2S,6S)-2,6-diaminoheptanedioate",chebi:57609,C7H14N2O4,0.0,190.09536,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",InChIKey=GMKMEZVLHJARHF-WHFBIAKZSA-N,[NH3+][C@@H](CCC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]
696560,MNXM645,"3,4-dihydroxyphenylacetate",chebi:17612,C8H7O4,-1.0,167.03498,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1",InChIKey=CFFZDZCDUFSOFZ-UHFFFAOYSA-M,O=C([O-])Cc1ccc(O)c(O)c1
698745,MNXM647,2'-deoxyguanosine,chebi:17172,C10H13N5O4,0.0,267.09675,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1",InChIKey=YKBGVTZYEHREMT-KVQBGUIXSA-N,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1
700919,MNXM649,2-dehydro-3-deoxy-6-phospho-D-gluconate,chebi:57569,C6H8O9P,-3.0,254.99224,"InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3/t3-,5+/m0/s1",InChIKey=OVPRPPOVAXRCED-WVZVXSGGSA-K,O=C([O-])C(=O)C[C@H](O)[C@H](O)COP(=O)([O-])[O-]
702027,MNXM65002,novobiocin,chebi:71339,C31H35N2O11,-1.0,611.22463,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/p-1/t23-,25+,26-,29-/m1/s1",InChIKey=YJQPYGGHQPGBLI-KGSXXDOSSA-M,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C
703377,MNXM65126,O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,metacycM:CPD0-2290,C71H115NO17P2,-2.0,1315.76512,"InChI=1S/C71H117NO17P2/c1-49(2)26-16-27-50(3)28-17-29-51(4)30-18-31-52(5)32-19-33-53(6)34-20-35-54(7)36-21-37-55(8)38-22-39-56(9)40-23-41-57(10)42-24-43-58(11)44-25-45-59(12)46-47-83-90(79,80)89-91(81,82)88-70-64(72-61(14)74)68(66(77)63(48-73)86-70)87-71-69(85-62(15)75)67(78)65(76)60(13)84-71/h26,28,30,32,34,36,38,40,42,44,46,60,63-71,73,76-78H,16-25,27,29,31,33,35,37,39,41,43,45,47-48H2,1-15H3,(H,72,74)(H,79,80)(H,81,82)/p-2/b50-28+,51-30+,52-32+,53-34+,54-36+,55-38+,56-40+,57-42+,58-44+,59-46+",InChIKey=WYHMIVUCEAXZMZ-LRILUZMESA-L,CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)OC(CO)C(O)C1OC1OC(C)C(O)C(O)C1OC(C)=O
705264,MNXM653,Mg(2+),chebi:18420,Mg,2.0,23.98394,InChI=1S/Mg/q+2,InChIKey=JLVVSXFLKOJNIY-UHFFFAOYSA-N,[Mg+2]
712901,MNXM66,sn-glycerol 3-phosphate,chebi:57597,C3H7O6P,-2.0,169.99912,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1",InChIKey=AWUCVROLDVIAJX-GSVOUGTGSA-L,O=P([O-])([O-])OC[C@H](O)CO
