BiGG,MNXM,Name,InChI
M_ser__D_c,MNXM694,D-serine,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1"
M_apg141_c,MNXM7019,Acyl phosphatidylglycerol (n-C14:1),"InChI=1S/C48H87O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-46(50)55-40-44(49)41-57-60(53,54)58-43-45(59-48(52)39-36-33-30-27-24-21-18-15-12-9-6-3)42-56-47(51)38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,44-45,49H,4-18,25-43H2,1-3H3,(H,53,54)/p-1"
M_apg161_c,MNXM7021,Acyl phosphatidylglycerol (n-C16:1),"InChI=1S/C54H99O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-52(56)61-46-50(55)47-63-66(59,60)64-49-51(65-54(58)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)48-62-53(57)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,50-51,55H,4-18,25-49H2,1-3H3,(H,59,60)/p-1"
M_apg181_c,MNXM7023,Acyl phosphatidylglycerol (n-C18:1),"InChI=1S/C60H111O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-58(62)67-52-56(61)53-69-72(65,66)70-55-57(71-60(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)54-68-59(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,56-57,61H,4-18,25-55H2,1-3H3,(H,65,66)/p-1"
M_dcyt_c,MNXM704,2'-deoxycytidine,"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1"
M_clpn141_c,MNXM7149,"Cardiolipin (tetratetradec-7-enoyl, n-C14:1)","InChI=1S/C65H118O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-62(67)75-55-60(81-64(69)51-47-43-39-35-31-27-23-19-15-11-7-3)57-79-83(71,72)77-53-59(66)54-78-84(73,74)80-58-61(82-65(70)52-48-44-40-36-32-28-24-20-16-12-8-4)56-76-63(68)50-46-42-38-34-30-26-22-18-14-10-6-2/h25-32,59-61,66H,5-24,33-58H2,1-4H3,(H,71,72)(H,73,74)/p-2"
M_dhpt_c,MNXM722728,"7,8-dihydropteroate","InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)/p-1"
M_argsuc_c,MNXM722743,N-(L-Arginino)succinate,"InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6-/m0/s1"
M_1agpe180_c,MNXM722840,1-octadecanoyl-sn-glycero-3-phosphoethanolamine,"InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1"
M_acglc__D_c,MNXM722855,6-O-acetyl-beta-D-glucose,"InChI=1S/C8H14O7/c1-3(9)14-2-4-5(10)6(11)7(12)8(13)15-4/h4-8,10-13H,2H2,1H3/t4-,5-,6+,7-,8-/m1/s1"
M_suc6p_c,MNXM725918,sucrose 6(F)-phosphate,"InChI=1S/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)/p-2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"
M_mobd_c,MNXM726092,molybdate,InChI=1S/Mo.4O/q;;;2*-1
M_hmgth_c,MNXM726277,S-(hydroxymethyl)glutathione,"InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/p-1/t6-,7-/m0/s1"
M_so3_c,MNXM726339,sulfite,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2"
M_fe2_c,MNXM726711,Fe(2+),InChI=1S/Fe/q+2
M_fe3_c,MNXM726712,Fe(3+),InChI=1S/Fe/q+3
M_mmet_c,MNXM726752,S-Methyl-L-methionine,"InChI=1S/C6H14NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3,(H,8,9)"
M_dhcinnm_c,MNXM726800,(E)-caffeate,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/p-1/b4-2+"
M_sbzcoa_c,MNXM726805,2-succinylbenzoyl-CoA,"InChI=1S/C32H44N7O20P3S/c1-32(2,26(44)29(45)35-10-9-21(41)34-11-12-63-22(42)8-7-19(40)17-5-3-4-6-18(17)31(46)47)14-56-62(53,54)59-61(51,52)55-13-20-25(58-60(48,49)50)24(43)30(57-20)39-16-38-23-27(33)36-15-37-28(23)39/h3-6,15-16,20,24-26,30,43-44H,7-14H2,1-2H3,(H,34,41)(H,35,45)(H,46,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5/t20-,24-,25-,26+,30-/m1/s1"
M_chtbs6p_c,MNXM726813,diacetylchitobiose-6'-phosphate,"InChI=1S/C16H29N2O14P/c1-5(20)17-9-13(24)14(7(3-19)30-15(9)25)32-16-10(18-6(2)21)12(23)11(22)8(31-16)4-29-33(26,27)28/h7-16,19,22-25H,3-4H2,1-2H3,(H,17,20)(H,18,21)(H2,26,27,28)/p-2/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1"
M_8aonn_c,MNXM726864,(S)-8-amino-7-oxononanoate,"InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)/t7-/m0/s1"
M_cpgn_c,MNXM726879,Coprogen,"InChI=1S/C35H56N6O13.Fe/c1-23(11-17-42)20-30(45)39(51)14-5-8-27-33(48)38-28(34(49)37-27)9-6-15-40(52)32(47)22-25(3)13-19-54-35(50)29(36-26(4)44)10-7-16-41(53)31(46)21-24(2)12-18-43;/h20-22,27-29,42-43,51-53H,5-19H2,1-4H3,(H,36,44)(H,37,49)(H,38,48);/q;+2/b23-20+,24-21+,25-22-;"
M_hkntd_c,MNXM726882,"2-hydroxy-6-oxonona-2,4,7-triene-1,9-dioic acid","InChI=1S/C9H8O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-5,11H,(H,12,13)(H,14,15)"
M_cellb_c,MNXM726888,D-cellobiose,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1"
M_2ahbut_c,MNXM726902,(S)-2-ethyl-2-hydroxy-3-oxobutanoate,"InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1/t6-/m0/s1"
M_seramp_c,MNXM726941,L-seryl-5'-AMP,"InChI=1S/C13H19N6O9P/c14-5(1-20)13(23)28-29(24,25)26-2-6-8(21)9(22)12(27-6)19-4-18-7-10(15)16-3-17-11(7)19/h3-6,8-9,12,20-22H,1-2,14H2,(H,24,25)(H2,15,16,17)/p-1/t5-,6+,8+,9+,12+/m0/s1"
M_fe3dhbzs_c,MNXM727045,"Ferric 2,3-dihydroxybenzoylserine","InChI=1S/C10H11NO6.Fe/c12-4-6(10(16)17)11-9(15)5-2-1-3-7(13)8(5)14;/h1-3,6,12-14H,4H2,(H,11,15)(H,16,17);/q;+2/p-1"
M_6hmhptpp_c,MNXM727068,"(7,8-dihydropterin-6-yl)methyl diphosphate","InChI=1S/C7H11N5O8P2/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-19-22(17,18)20-21(14,15)16/h1-2H2,(H,17,18)(H2,14,15,16)(H4,8,9,11,12,13)/p-3"
M_cynt_c,MNXM727224,cyanate,InChI=1S/CHNO/c2-1-3/h3H/p-1
M_u23ga_c,MNXM727269,"UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine","InChI=1S/C43H77N3O20P2/c1-3-5-7-9-11-13-15-17-19-21-29(48)25-34(51)44-36-40(64-35(52)26-30(49)22-20-18-16-14-12-10-8-6-4-2)38(54)31(27-47)63-42(36)65-68(59,60)66-67(57,58)61-28-32-37(53)39(55)41(62-32)46-24-23-33(50)45-43(46)56/h23-24,29-32,36-42,47-49,53-55H,3-22,25-28H2,1-2H3,(H,44,51)(H,57,58)(H,59,60)(H,45,50,56)/p-2"
M_coa_c,MNXM727276,CoA,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1"
M_lipidAds_c,MNXM727331,lipid A disaccharide (E. coli),"InChI=1S/C68H129N2O20P/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(88-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)55(49-71)86-67(61)85-50-56-64(81)66(89-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4)62(68(87-56)90-91(82,83)84)70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2/h51-56,61-68,71-75,80-81H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,82,83,84)/p-2/t51-,52-,53-,54-,55-,56-,61-,62-,63-,64-,65-,66-,67-,68-/m1/s1"
M_rbflvrd_c,MNXM727501,"4a,5-dihydroriboflavin","InChI=1S/C17H22N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-14,18,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,13?,14-/m0/s1"
M_2shchc_c,MNXM727527,"2-succinyl-6-hydroxycyclohexa-2,4-diene-1-carboxylate","InChI=1S/C11H12O6/c12-7(4-5-9(14)15)6-2-1-3-8(13)10(6)11(16)17/h1-3,8,10,13H,4-5H2,(H,14,15)(H,16,17)"
M_3pg_c,MNXM727604,(2R)-3-phosphoglycerate,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1"
M_cyan_c,MNXM727657,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H
M_pimACP_c,MNXM727687,6-carboxyhexanoyl-CoA,"InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/p-5/t16-,21-,22-,23+,27-/m1/s1"
M_mincyc_c,MNXM727814,minocycline,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1"
M_xylu__L_c,MNXM727819,L-xylulose,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m0/s1"
M_ascb__L_c,MNXM727871,L-ascorbate,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/p-1/t2-,5+/m0/s1"
M_ag_c,MNXM727888,Ag(+),InChI=1S/Ag/q+1
M_ditp_c,MNXM728062,dITP,"InChI=1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/p-4/t5-,6+,7+/m0/s1"
M_gtspmd_c,MNXM728086,glutathionylspermidine,"InChI=1S/C17H34N6O5S/c18-6-1-2-7-20-8-3-9-21-15(25)10-22-16(26)13(11-29)23-14(24)5-4-12(19)17(27)28/h12-13,20,29H,1-11,18-19H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)/p+2/t12-,13-/m0/s1"
M_prbatp_c,MNXM728132,1-(5-Phosphoribosyl)-ATP,"InChI=1S/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H6,25,26,27,28,29,30,31,32,33,34)/p-3"
M_acon_T_c,MNXM728255,trans-aconitate,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/b3-1+"
M_udpLa4fn_c,MNXM728268,Uridine 5''-diphospho-{beta}-4-deoxy-4-formamido-L-arabinose,"InChI=1S/C15H23N3O16P2/c16-15(4-19)5-30-13(10(23)11(15)24)33-36(28,29)34-35(26,27)31-3-6-8(21)9(22)12(32-6)18-2-1-7(20)17-14(18)25/h1-2,4,6,8-13,21-24H,3,5,16H2,(H,26,27)(H,28,29)(H,17,20,25)/p-1"
M_amp_c,MNXM728294,AMP,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1"
M_5caiz_c,MNXM728322,5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole,"InChI=1S/C9H14N3O9P/c13-6-4(2-20-22(17,18)19)21-8(7(6)14)12-3-10-1-5(12)11-9(15)16/h1,3-4,6-8,11,13-14H,2H2,(H,15,16)(H2,17,18,19)/p-3/t4-,6-,7-,8-/m1/s1"
M_ile__L_c,MNXM728337,L-isoleucine,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1"
M_tagur_c,MNXM728349,D-Tagaturonate,"InChI=1S/C6H10O7/c7-1-6(12)4(9)2(8)3(13-6)5(10)11/h2-4,7-9,12H,1H2,(H,10,11)/t2-,3-,4-,6?/m0/s1"
M_crncoa_c,MNXM728470,(R)-carnitinyl-CoA,"InChI=1S/C28H49N8O18P3S/c1-28(2,23(41)26(42)31-7-6-18(38)30-8-9-58-19(39)10-16(37)11-36(3,4)5)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(40)27(52-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,37,40-41H,6-13H2,1-5H3,(H7-,29,30,31,32,33,38,42,43,44,45,46,47,48,49)/p-3/t16-,17-,21-,22-,23+,27-/m1/s1"
M_6hmhpt_c,MNXM728662,"6-hydroxymethyl-7,8-dihydropterin","InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)"
M_malcoame_c,MNXM728995,malonyl-CoA methyl ester,"InChI=1S/C25H40N7O19P3S/c1-25(2,20(37)23(38)28-5-4-14(33)27-6-7-55-16(35)8-15(34)46-3)10-48-54(44,45)51-53(42,43)47-9-13-19(50-52(39,40)41)18(36)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,36-37H,4-10H2,1-3H3,(H,27,33)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,18-,19-,20?,24-/m1/s1"
M_lipoate_c,MNXM729132,(R)-lipoate,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/p-1/t7-/m1/s1"
M_23dhbzs_c,MNXM729151,"N-(2,3-dihydroxybenzoyl)serine","InChI=1S/C10H11NO6/c12-4-6(10(16)17)11-9(15)5-2-1-3-7(13)8(5)14/h1-3,6,12-14H,4H2,(H,11,15)(H,16,17)"
M_sl26da_c,MNXM729177,"N-succinyl-(2S,6S)-2,6-diaminoheptanedioate","InChI=1S/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-2/t6-,7-/m0/s1"
M_zn2_c,MNXM729215,Zn(2+),InChI=1S/Zn/q+2
M_acmum6p_c,MNXM729216,N-acetylmuramate 6-phosphate,"InChI=1S/C11H20NO11P/c1-4(10(15)16)22-9-7(12-5(2)13)11(17)23-6(8(9)14)3-21-24(18,19)20/h4,6-9,11,14,17H,3H2,1-2H3,(H,12,13)(H,15,16)(H2,18,19,20)/p-2"
M_nh4_c,MNXM729302,NH4(+),InChI=1S/H3N/h1H3/p+1
M_gthox_c,MNXM729383,glutathione disulfide,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/p-2/t9-,10-,11-,12-/m0/s1"
M_prbamp_c,MNXM729421,1-(5-Phosphoribosyl)-AMP,"InChI=1S/C15H23N5O14P2/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(33-14)1-31-35(25,26)27)20(3-17-7)15-11(24)9(22)6(34-15)2-32-36(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H4,25,26,27,28,29,30)/p-1"
M_rdmbzi_c,MNXM729592,alpha-ribazole,"InChI=1S/C14H18N2O4/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(19)12(18)11(5-17)20-14/h3-4,6,11-14,17-19H,5H2,1-2H3/t11-,12-,13-,14+/m1/s1"
M_acac_c,MNXM729595,acetoacetate,"InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1"
M_cbi_c,MNXM729643,cob(I)inamide,"InChI=1S/C48H73N11O8.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);/q;+1/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;/m1./s1"
M_meoh_c,MNXM729800,methanol,"InChI=1S/CH4O/c1-2/h2H,1H3"
M_5mtr_c,MNXM729972,5-(methylsulfanyl)-D-ribose,"InChI=1S/C6H12O4S/c1-11-2-3-4(7)5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6?/m1/s1"
M_pep_c,MNXM73,phosphoenolpyruvate,"InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)/p-3"
M_acglu_c,MNXM730,N-acetyl-L-glutamate,"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-2/t5-/m0/s1"
M_thm_c,MNXM730135,thiamine,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1"
M_phpyr_c,MNXM730221,3-phenylpyruvate,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)/p-1"
M_dhnpt_c,MNXM730300,"a 7,8-dihydroneopterin","InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)"
M_manglyc_c,MNXM730319,2(alpha-D-Mannosyl)-D-glycerate,"InChI=1S/C9H16O9/c10-1-3-5(12)6(13)7(14)9(17-3)18-4(2-11)8(15)16/h3-7,9-14H,1-2H2,(H,15,16)/p-1"
M_2me4p_c,MNXM730435,2-C-methyl-D-erythritol 4-phosphate,"InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/p-2/t4-,5+/m1/s1"
M_lipa_c,MNXM730505,alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A,"InChI=1S/C110H202N2O39P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-92(123)142-82(66-60-54-48-42-35-29-23-17-11-5)72-94(125)146-104-96(112-90(121)71-81(65-59-53-47-41-34-28-22-16-10-4)141-91(122)67-61-55-49-43-36-30-24-18-12-6)105(144-88(102(104)150-152(133,134)135)78-140-109(107(129)130)74-86(98(127)101(148-109)85(119)76-114)147-110(108(131)132)73-83(117)97(126)100(149-110)84(118)75-113)139-77-87-99(128)103(145-93(124)70-80(116)64-58-52-46-40-33-27-21-15-9-3)95(106(143-87)151-153(136,137)138)111-89(120)69-79(115)63-57-51-45-39-32-26-20-14-8-2/h79-88,95-106,113-119,126-128H,7-78H2,1-6H3,(H,111,120)(H,112,121)(H,129,130)(H,131,132)(H2,133,134,135)(H2,136,137,138)/p-6/t79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,109-,110-/m1/s1"
M_feoxam_c,MNXM730514,Ferroxamine,"InChI=1S/C25H45N6O8.Fe/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26;/h2-20,26H2,1H3,(H,27,33)(H,28,34);/q-3;+3"
M_2doxg6p_c,MNXM730537,2-deoxy-D-glucose 6-phosphate,"InChI=1S/C6H13O8P/c7-3-1-5(8)14-4(6(3)9)2-13-15(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/p-2/t3-,4-,5?,6+/m1/s1"
M_butso3_c,MNXM730561,butane-1-sulfonate,"InChI=1S/C4H10O3S/c1-2-3-4-8(5,6)7/h2-4H2,1H3,(H,5,6,7)/p-1"
M_acmalt_c,MNXM730607,1-O-acetylmaltose,"InChI=1S/C14H24O12/c1-4(17)23-13-11(22)9(20)12(6(3-16)25-13)26-14-10(21)8(19)7(18)5(2-15)24-14/h5-16,18-22H,2-3H2,1H3/t5-,6-,7-,8+,9-,10-,11-,12-,13?,14-/m1/s1"
M_cechddd_c,MNXM730693,"Cis-3-(3-carboxyethyl)-3,5-cyclohexadiene-1,2-diol","InChI=1S/C9H12O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-3,7,9-10,13H,4-5H2,(H,11,12)/p-1"
M_feenter_c,MNXM730707,Fe-enterobactin,"InChI=1S/C30H33N3O15.Fe/c34-19-7-1-4-13(22(19)37)25(40)31-16-10-46-29(44)18(33-27(42)15-6-3-9-21(36)24(15)39)12-48-30(45)17(11-47-28(16)43)32-26(41)14-5-2-8-20(35)23(14)38;/h1-9,16-18,28-30,34-39,43-45H,10-12H2,(H,31,40)(H,32,41)(H,33,42);/q;+6/p-6/t16-,17-,18+,28+,29-,30-;/m0./s1"
M_3ig3p_c,MNXM730763,"(1S,2R)-1-C-(indol-3-yl)glycerol 3-phosphate","InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)/p-2/t10-,11+/m1/s1"
M_4ppcys_c,MNXM730898,N-[(R)-4-phosphopantothenoyl]-L-cysteine,"InChI=1S/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)/p-3/t7-,9-/m0/s1"
M_3c3hmp_c,MNXM730929,(2S)-2-isopropylmalate,"InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/p-2/t7-/m0/s1"
M_2sephchc_c,MNXM730931,5-enolpyruvoyl-6-hydroxy-2-succinyl-cyclohex-3-ene-1-carboxylate,"InChI=1S/C14H16O9/c1-6(13(19)20)23-9-4-2-7(8(15)3-5-10(16)17)11(12(9)18)14(21)22/h2,4,7,9,11-12,18H,1,3,5H2,(H,16,17)(H,19,20)(H,21,22)/p-3/t7-,9+,11-,12-/m1/s1"
M_4c2me_c,MNXM730948,4-CDP-2-C-methyl-D-erythritol,"InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/p-2/t7-,8-,10-,11-,12-,14+/m1/s1"
M_cenchddd_c,MNXM730951,"Cis-3-(3-carboxyethenyl)-3,5-cyclohexadiene-1,2-diol","InChI=1S/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-5,7,9-10,13H,(H,11,12)/p-1"
M_tag6p__D_c,MNXM731056,D-tagatose 1-phosphate,"InChI=1S/C6H13O9P/c7-3-1-14-6(10,5(9)4(3)8)2-15-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4+,5+,6?/m1/s1"
M_gdpofuc_c,MNXM731066,GDP-4-dehydro-beta-L-fucose,"InChI=1S/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5+,8+,9+,10+,11-,14+,15+/m0/s1"
M_tsul_c,MNXM731077,thiosulfate,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-1"
M_cu2_c,MNXM731166,Cu(2+),InChI=1S/Cu/q+2
M_fruur_c,MNXM731183,beta-D-fructuronic acid,"InChI=1S/C6H10O7/c7-1-6(12)4(9)2(8)3(13-6)5(10)11/h2-4,7-9,12H,1H2,(H,10,11)/t2-,3+,4+,6-/m1/s1"
